time,v,T
13.11.2013 5:20:00,2.7,-4.5
13.11.2013 5:30:00,2.9,-4.5
13.11.2013 5:40:00,2.7,-5.4
13.11.2013 5:50:00,2.7,-4.9
13.11.2013 6:00:00,3.1,-5.4
13.11.2013 6:10:00,3.2,-5.1
13.11.2013 6:20:00,3.7,-5.2
13.11.2013 6:30:00,3.2,-5.1
13.11.2013 6:40:00,3.1,-4.4
13.11.2013 6:50:00,3.5,-4.8
13.11.2013 7:00:00,3.3,-4.8
13.11.2013 7:10:00,2.8,-4.4
13.11.2013 7:20:00,2.8,-4.4
13.11.2013 7:30:00,2.7,-4.6
13.11.2013 7:40:00,3.2,-4.5
13.11.2013 7:50:00,3.8,-4.7
13.11.2013 8:00:00,3.5,-4.7
13.11.2013 8:10:00,3.4,-4.4
13.11.2013 8:20:00,2.6,-4.2
13.11.2013 8:30:00,2.8,-3.7
13.11.2013 8:40:00,1.9,-2.8
13.11.2013 8:50:00,1.7,-2.0
13.11.2013 9:00:00,1.9,-2.0
13.11.2013 9:10:00,2.0,-1.9
13.11.2013 9:20:00,2.4,-1.6
13.11.2013 9:30:00,2.0,-1.1
13.11.2013 9:40:00,1.8,-0.3
13.11.2013 9:50:00,1.6,0.1
13.11.2013 10:00:00,1.8,0.3
13.11.2013 10:10:00,2.0,0.6
13.11.2013 10:20:00,1.5,0.4
13.11.2013 10:30:00,1.9,0.3
13.11.2013 10:40:00,1.9,0.1
13.11.2013 10:50:00,2.1,0.1
13.11.2013 11:00:00,2.2,0.1
13.11.2013 11:10:00,3.3,0.0
13.11.2013 11:20:00,3.1,-0.1
13.11.2013 11:30:00,2.4,0.0
13.11.2013 11:40:00,1.6,0.0
13.11.2013 11:50:00,2.4,0.3
13.11.2013 12:00:00,4.1,0.3
13.11.2013 12:10:00,3.6,0.1
13.11.2013 12:20:00,3.0,0.1
13.11.2013 12:30:00,3.6,0.1
13.11.2013 12:40:00,4.1,0.1
13.11.2013 12:50:00,4.2,0.2
13.11.2013 13:00:00,3.9,0.2
13.11.2013 13:10:00,3.5,0.3
13.11.2013 13:20:00,3.2,0.2
13.11.2013 13:30:00,3.4,0.3
13.11.2013 13:40:00,3.1,0.4
13.11.2013 13:50:00,3.3,0.4
13.11.2013 14:00:00,3.0,0.6
13.11.2013 14:10:00,4.0,0.7
13.11.2013 14:20:00,4.0,0.6
13.11.2013 14:30:00,4.2,0.7
13.11.2013 14:40:00,4.1,0.7
13.11.2013 14:50:00,5.3,0.3
13.11.2013 15:00:00,5.7,0.1
13.11.2013 15:10:00,5.2,0.1
13.11.2013 15:20:00,4.9,0.4
13.11.2013 15:30:00,4.8,0.3
13.11.2013 15:40:00,5.1,0.0
13.11.2013 15:50:00,5.3,-0.2
13.11.2013 16:00:00,5.1,-0.1
13.11.2013 16:10:00,4.9,-0.1
13.11.2013 16:20:00,5.2,-0.1
13.11.2013 16:30:00,5.5,-0.1
13.11.2013 16:40:00,5.5,-0.1
13.11.2013 16:50:00,5.8,-0.1
13.11.2013 17:00:00,5.5,-0.1
13.11.2013 17:10:00,5.6,0.0
13.11.2013 17:20:00,5.8,0.1
13.11.2013 17:30:00,5.9,0.0
13.11.2013 17:40:00,5.7,0.0
13.11.2013 17:50:00,6.4,0.0
13.11.2013 18:00:00,6.5,-0.1
13.11.2013 18:10:00,6.8,-0.1
13.11.2013 18:20:00,6.8,-0.2
13.11.2013 18:30:00,6.3,-0.3
13.11.2013 18:40:00,6.0,-0.3
13.11.2013 18:50:00,6.3,-0.5
13.11.2013 19:00:00,6.9,-0.7
13.11.2013 19:10:00,5.6,-0.7
13.11.2013 19:20:00,3.8,-0.8
13.11.2013 19:30:00,5.0,-0.7
13.11.2013 19:40:00,4.2,-0.8
13.11.2013 19:50:00,3.9,-1.0
13.11.2013 20:00:00,3.0,-1.2
13.11.2013 20:10:00,1.7,-1.6
13.11.2013 20:20:00,2.1,-1.6
13.11.2013 20:30:00,4.0,-0.3
13.11.2013 20:40:00,2.4,-1.1
13.11.2013 20:50:00,1.2,-2.8
13.11.2013 21:00:00,1.3,-3.2
13.11.2013 21:10:00,1.4,-3.5
13.11.2013 21:20:00,1.2,-2.9
13.11.2013 21:30:00,1.1,-3.1
13.11.2013 21:40:00,2.2,-3.1
13.11.2013 21:50:00,3.1,-2.8
13.11.2013 22:00:00,5.0,0.1
13.11.2013 22:10:00,3.6,-0.6
13.11.2013 22:20:00,5.1,-0.1
13.11.2013 22:30:00,4.3,-0.1
13.11.2013 22:40:00,2.6,-2.3
13.11.2013 22:50:00,2.1,-2.4
13.11.2013 23:00:00,2.6,-3.1
13.11.2013 23:10:00,2.4,-3.5
13.11.2013 23:20:00,2.5,-3.4
13.11.2013 23:30:00,1.6,-2.9
13.11.2013 23:40:00,1.4,-3.2
13.11.2013 23:50:00,2.1,-3.0
14.11.2013 0:00:00,5.2,-0.8
14.11.2013 0:10:00,5.3,0.8
14.11.2013 0:20:00,5.4,0.9
14.11.2013 0:30:00,5.4,0.9
14.11.2013 0:40:00,5.5,0.9
14.11.2013 0:50:00,5.6,1.0
14.11.2013 1:00:00,5.7,1.0
14.11.2013 1:10:00,5.2,1.1
14.11.2013 1:20:00,4.9,1.2
14.11.2013 1:30:00,5.6,1.3
14.11.2013 1:40:00,5.2,1.3
14.11.2013 1:50:00,6.9,1.5
14.11.2013 2:00:00,5.9,1.6
14.11.2013 2:10:00,5.2,1.6
14.11.2013 2:20:00,5.9,1.7
14.11.2013 2:30:00,5.9,1.8
14.11.2013 2:40:00,5.8,1.7
14.11.2013 2:50:00,5.9,1.9
14.11.2013 3:00:00,6.1,1.9
14.11.2013 3:10:00,6.3,2.0
14.11.2013 3:20:00,5.8,2.0
14.11.2013 3:30:00,5.7,2.0
14.11.2013 3:40:00,5.8,2.1
14.11.2013 3:50:00,5.5,2.1
14.11.2013 4:00:00,5.8,2.3
14.11.2013 4:10:00,5.3,2.3
14.11.2013 4:20:00,5.0,2.3
14.11.2013 4:30:00,4.5,2.3
14.11.2013 4:40:00,4.3,2.5
14.11.2013 4:50:00,3.9,2.4
14.11.2013 5:00:00,2.4,0.7
14.11.2013 5:10:00,1.4,-2.5
14.11.2013 5:20:00,1.4,-3.3
14.11.2013 5:30:00,1.2,-3.8
14.11.2013 5:40:00,0.8,-4.0
14.11.2013 5:50:00,0.7,-4.0
14.11.2013 6:00:00,1.2,-4.4
14.11.2013 6:10:00,1.9,-4.8
14.11.2013 6:20:00,2.1,-4.7
14.11.2013 6:30:00,2.5,-4.6
14.11.2013 6:40:00,2.8,-4.6
14.11.2013 6:50:00,3.3,-4.8
14.11.2013 7:00:00,3.0,-4.9
14.11.2013 7:10:00,3.7,-4.9
14.11.2013 7:20:00,3.6,-4.9
14.11.2013 7:30:00,3.7,-4.9
14.11.2013 7:40:00,3.6,-4.9
14.11.2013 7:50:00,3.6,-4.6
14.11.2013 8:00:00,3.7,-4.3
14.11.2013 8:10:00,3.4,-3.7
14.11.2013 8:20:00,4.0,-3.5
14.11.2013 8:30:00,4.0,-3.3
14.11.2013 8:40:00,3.5,-2.6
14.11.2013 8:50:00,3.3,-2.2
14.11.2013 9:00:00,2.6,-1.8
14.11.2013 9:10:00,2.2,-0.9
14.11.2013 9:20:00,1.3,-0.3
14.11.2013 9:30:00,1.0,0.4
14.11.2013 9:40:00,0.6,1.3
14.11.2013 9:50:00,1.4,2.3
14.11.2013 10:00:00,4.2,3.8
14.11.2013 10:10:00,4.4,4.3
14.11.2013 10:20:00,4.1,4.5
14.11.2013 10:30:00,4.4,4.5
14.11.2013 10:40:00,4.5,4.5
14.11.2013 10:50:00,4.5,4.6
14.11.2013 11:00:00,4.5,4.6
14.11.2013 11:10:00,4.0,4.7
14.11.2013 11:20:00,4.2,4.7
14.11.2013 11:30:00,4.0,4.8
14.11.2013 11:40:00,4.3,4.8
14.11.2013 11:50:00,4.1,4.8
14.11.2013 12:00:00,4.3,4.9
14.11.2013 12:10:00,4.3,5.0
14.11.2013 12:20:00,4.0,5.1
14.11.2013 12:30:00,4.5,5.1
14.11.2013 12:40:00,4.1,5.1
14.11.2013 12:50:00,4.4,5.1
14.11.2013 13:00:00,4.2,5.1
14.11.2013 13:10:00,4.3,5.2
14.11.2013 13:20:00,4.3,5.2
14.11.2013 13:30:00,4.4,5.3
14.11.2013 13:40:00,4.4,5.3
14.11.2013 13:50:00,4.7,5.3
14.11.2013 14:00:00,4.4,5.3
14.11.2013 14:10:00,4.3,5.3
14.11.2013 14:20:00,4.7,5.3
14.11.2013 14:30:00,4.1,5.4
14.11.2013 14:40:00,3.5,5.5
14.11.2013 14:50:00,3.8,5.5
14.11.2013 15:00:00,3.9,5.5
14.11.2013 15:10:00,3.4,5.6
14.11.2013 15:20:00,3.0,5.7
14.11.2013 15:30:00,3.0,5.6
14.11.2013 15:40:00,3.2,5.6
14.11.2013 15:50:00,3.0,5.5
14.11.2013 16:00:00,2.8,5.5
14.11.2013 16:10:00,2.8,5.5
14.11.2013 16:20:00,2.9,5.3
14.11.2013 16:30:00,3.2,5.1
14.11.2013 16:40:00,3.3,5.0
14.11.2013 16:50:00,3.4,5.0
14.11.2013 17:00:00,3.7,5.0
14.11.2013 17:10:00,4.1,5.1
14.11.2013 17:20:00,3.8,5.1
14.11.2013 17:30:00,3.3,5.1
14.11.2013 17:40:00,1.9,2.6
14.11.2013 17:50:00,1.4,-0.3
14.11.2013 18:00:00,0.8,-0.6
14.11.2013 18:10:00,1.6,-0.8
14.11.2013 18:20:00,1.5,-0.7
14.11.2013 18:30:00,1.8,-0.8
14.11.2013 18:40:00,1.9,-1.0
14.11.2013 18:50:00,1.9,-1.0
14.11.2013 19:00:00,2.1,-0.9
14.11.2013 19:10:00,2.5,-1.0
14.11.2013 19:20:00,2.0,-1.0
14.11.2013 19:30:00,1.5,-0.7
14.11.2013 19:40:00,2.1,0.9
14.11.2013 19:50:00,5.8,3.4
14.11.2013 20:00:00,4.6,2.8
14.11.2013 20:10:00,2.9,1.3
14.11.2013 20:20:00,4.6,0.8
14.11.2013 20:30:00,3.5,1.4
14.11.2013 20:40:00,4.3,1.2
14.11.2013 20:50:00,6.6,5.2
14.11.2013 21:00:00,6.3,5.5
14.11.2013 21:10:00,5.8,5.3
14.11.2013 21:20:00,7.2,5.5
14.11.2013 21:30:00,8.2,5.7
14.11.2013 21:40:00,7.4,5.8
14.11.2013 21:50:00,8.1,5.7
14.11.2013 22:00:00,8.5,5.8
14.11.2013 22:10:00,7.9,5.8
14.11.2013 22:20:00,7.4,5.8
14.11.2013 22:30:00,8.5,5.8
14.11.2013 22:40:00,8.5,5.8
14.11.2013 22:50:00,8.8,5.8
14.11.2013 23:00:00,8.5,5.8
14.11.2013 23:10:00,8.4,5.8
14.11.2013 23:20:00,8.6,5.8
14.11.2013 23:30:00,8.3,5.8
14.11.2013 23:40:00,8.8,5.8
14.11.2013 23:50:00,9.2,5.9
15.11.2013 0:00:00,9.0,6.0
15.11.2013 0:10:00,9.4,6.0
15.11.2013 0:20:00,8.9,6.1
15.11.2013 0:30:00,8.7,6.1
15.11.2013 0:40:00,9.0,6.1
15.11.2013 0:50:00,9.3,6.1
15.11.2013 1:00:00,9.4,6.1
15.11.2013 1:10:00,9.6,6.0
15.11.2013 1:20:00,9.3,6.0
15.11.2013 1:30:00,9.9,6.0
15.11.2013 1:40:00,9.4,6.0
15.11.2013 1:50:00,9.2,6.1
15.11.2013 2:00:00,9.3,6.2
15.11.2013 2:10:00,9.9,6.2
15.11.2013 2:20:00,10.1,6.2
15.11.2013 2:30:00,9.7,6.3
15.11.2013 2:40:00,9.1,6.3
15.11.2013 2:50:00,9.0,6.3
15.11.2013 3:00:00,8.9,6.3
15.11.2013 3:10:00,8.2,6.3
15.11.2013 3:20:00,7.7,6.3
15.11.2013 3:30:00,7.9,6.1
15.11.2013 3:40:00,8.0,6.1
15.11.2013 3:50:00,7.5,6.2
15.11.2013 4:00:00,6.7,6.2
15.11.2013 4:10:00,6.8,6.2
15.11.2013 4:20:00,7.3,6.1
15.11.2013 4:30:00,7.9,6.1
15.11.2013 4:40:00,7.9,6.2
15.11.2013 4:50:00,8.0,6.2
15.11.2013 5:00:00,8.3,6.3
15.11.2013 5:10:00,8.9,6.4
15.11.2013 5:20:00,9.9,6.5
15.11.2013 5:30:00,10.0,6.5
15.11.2013 5:40:00,9.7,6.5
15.11.2013 5:50:00,8.0,6.6
15.11.2013 6:00:00,6.9,6.5
15.11.2013 6:10:00,6.0,6.3
15.11.2013 6:20:00,5.8,6.3
15.11.2013 6:30:00,4.7,6.2
15.11.2013 6:40:00,4.8,5.8
15.11.2013 6:50:00,4.5,5.6
15.11.2013 7:00:00,4.3,5.4
15.11.2013 7:10:00,4.5,5.1
15.11.2013 7:20:00,4.6,4.7
15.11.2013 7:30:00,4.4,4.6
15.11.2013 7:40:00,4.1,4.5
15.11.2013 7:50:00,4.7,4.8
15.11.2013 8:00:00,5.2,4.8
15.11.2013 8:10:00,4.8,4.9
15.11.2013 8:20:00,4.6,5.0
15.11.2013 8:30:00,4.0,5.1
15.11.2013 8:40:00,4.8,5.3
15.11.2013 8:50:00,4.5,5.5
15.11.2013 9:00:00,4.8,5.9
15.11.2013 9:10:00,4.9,6.5
15.11.2013 9:20:00,5.0,6.8
15.11.2013 9:30:00,5.9,7.0
15.11.2013 9:40:00,6.0,7.0
15.11.2013 9:50:00,4.9,7.0
15.11.2013 10:00:00,5.9,7.2
15.11.2013 10:10:00,6.8,7.4
15.11.2013 10:20:00,7.3,7.4
15.11.2013 10:30:00,6.3,7.5
15.11.2013 10:40:00,6.5,7.6
15.11.2013 10:50:00,6.0,7.6
15.11.2013 11:00:00,6.8,7.4
15.11.2013 11:10:00,6.3,7.5
15.11.2013 11:20:00,8.4,7.5
15.11.2013 11:30:00,8.2,7.3
15.11.2013 11:40:00,7.1,7.4
15.11.2013 11:50:00,6.0,7.6
15.11.2013 12:00:00,6.0,7.7
15.11.2013 12:10:00,7.5,7.7
15.11.2013 12:20:00,7.6,7.7
15.11.2013 12:30:00,7.1,7.8
15.11.2013 12:40:00,7.3,8.2
15.11.2013 12:50:00,7.2,8.1
15.11.2013 13:00:00,8.9,7.9
15.11.2013 13:10:00,9.4,8.0
15.11.2013 13:20:00,9.2,7.9
15.11.2013 13:30:00,8.9,7.9
15.11.2013 13:40:00,9.1,7.9
15.11.2013 13:50:00,9.2,7.9
15.11.2013 14:00:00,6.7,7.7
15.11.2013 14:10:00,6.9,7.8
15.11.2013 14:20:00,6.9,7.7
15.11.2013 14:30:00,6.4,7.7
15.11.2013 14:40:00,7.1,7.7
15.11.2013 14:50:00,5.9,7.7
15.11.2013 15:00:00,6.6,7.7
15.11.2013 15:10:00,7.5,7.6
15.11.2013 15:20:00,9.2,7.7
15.11.2013 15:30:00,8.3,7.7
15.11.2013 15:40:00,8.0,7.5
15.11.2013 15:50:00,6.8,7.5
15.11.2013 16:00:00,6.3,7.5
15.11.2013 16:10:00,6.2,7.6
15.11.2013 16:20:00,7.2,7.7
15.11.2013 16:30:00,8.2,7.9
15.11.2013 16:40:00,7.3,7.7
15.11.2013 16:50:00,8.4,7.6
15.11.2013 17:00:00,7.8,7.5
15.11.2013 17:10:00,7.3,8.1
15.11.2013 17:20:00,6.8,8.6
15.11.2013 17:30:00,6.9,8.9
15.11.2013 17:40:00,6.4,8.8
15.11.2013 17:50:00,6.7,8.0
15.11.2013 18:00:00,8.3,7.5
15.11.2013 18:10:00,7.9,7.3
15.11.2013 18:20:00,8.3,7.3
15.11.2013 18:30:00,7.6,7.3
15.11.2013 18:40:00,8.9,7.3
15.11.2013 18:50:00,8.8,7.3
15.11.2013 19:00:00,8.8,7.3
15.11.2013 19:10:00,9.2,7.6
15.11.2013 19:20:00,9.0,7.7
15.11.2013 19:30:00,8.8,7.7
15.11.2013 19:40:00,7.6,7.7
15.11.2013 19:50:00,7.3,7.6
15.11.2013 20:00:00,7.3,7.6
15.11.2013 20:10:00,7.3,7.6
15.11.2013 20:20:00,7.3,7.5
15.11.2013 20:30:00,7.4,7.3
15.11.2013 20:40:00,7.8,7.2
15.11.2013 20:50:00,7.7,7.4
15.11.2013 21:00:00,8.1,7.7
15.11.2013 21:10:00,9.3,7.6
15.11.2013 21:20:00,11.2,7.5
15.11.2013 21:30:00,11.1,7.3
15.11.2013 21:40:00,10.6,7.1
15.11.2013 21:50:00,9.7,7.0
15.11.2013 22:00:00,9.2,7.0
15.11.2013 22:10:00,9.5,7.0
15.11.2013 22:20:00,9.6,7.0
15.11.2013 22:30:00,9.8,6.9
15.11.2013 22:40:00,9.4,6.8
15.11.2013 22:50:00,9.5,6.8
15.11.2013 23:00:00,9.1,6.8
15.11.2013 23:10:00,8.6,6.9
15.11.2013 23:20:00,9.2,7.1
15.11.2013 23:30:00,8.7,7.1
15.11.2013 23:40:00,8.9,7.0
15.11.2013 23:50:00,8.9,6.8
16.11.2013 0:00:00,10.0,6.9
16.11.2013 0:10:00,9.2,6.9
16.11.2013 0:20:00,8.0,7.0
16.11.2013 0:30:00,8.5,7.2
16.11.2013 0:40:00,8.6,7.2
16.11.2013 0:50:00,8.7,7.2
16.11.2013 1:00:00,8.4,7.0
16.11.2013 1:10:00,8.2,7.0
16.11.2013 1:20:00,7.5,7.0
16.11.2013 1:30:00,6.9,6.9
16.11.2013 1:40:00,7.4,6.9
16.11.2013 1:50:00,10.4,6.9
16.11.2013 2:00:00,10.6,6.8
16.11.2013 2:10:00,10.9,6.5
16.11.2013 2:20:00,11.1,6.3
16.11.2013 2:30:00,12.0,6.0
16.11.2013 2:40:00,11.6,5.8
16.11.2013 2:50:00,11.8,5.4
16.11.2013 3:00:00,12.1,5.1
16.11.2013 3:10:00,11.3,5.2
16.11.2013 3:20:00,10.1,5.2
16.11.2013 3:30:00,9.5,5.3
16.11.2013 3:40:00,9.7,5.3
16.11.2013 3:50:00,10.2,5.3
16.11.2013 4:00:00,11.0,5.3
16.11.2013 4:10:00,11.5,5.3
16.11.2013 4:20:00,11.4,5.3
16.11.2013 4:30:00,9.7,5.5
16.11.2013 4:40:00,8.8,5.5
16.11.2013 4:50:00,8.6,6.3
16.11.2013 5:00:00,8.8,6.3
16.11.2013 5:10:00,8.1,6.2
16.11.2013 5:20:00,8.3,6.0
16.11.2013 5:30:00,8.1,6.1
16.11.2013 5:40:00,7.9,6.3
16.11.2013 5:50:00,7.7,6.5
16.11.2013 6:00:00,8.6,6.5
16.11.2013 6:10:00,7.8,6.8
16.11.2013 6:20:00,7.3,7.2
16.11.2013 6:30:00,6.8,7.8
16.11.2013 6:40:00,6.8,7.5
16.11.2013 6:50:00,7.2,8.1
16.11.2013 7:00:00,7.1,8.7
16.11.2013 7:10:00,6.7,8.7
16.11.2013 7:20:00,7.2,8.9
16.11.2013 7:30:00,7.5,8.6
16.11.2013 7:40:00,8.0,8.9
16.11.2013 7:50:00,8.4,8.9
16.11.2013 8:00:00,9.0,8.6
16.11.2013 8:10:00,9.2,8.6
16.11.2013 8:20:00,8.8,8.0
16.11.2013 8:30:00,8.4,7.7
16.11.2013 8:40:00,8.6,7.1
16.11.2013 8:50:00,8.4,6.3
16.11.2013 9:00:00,8.1,6.0
16.11.2013 9:10:00,7.8,6.1
16.11.2013 9:20:00,8.3,6.4
16.11.2013 9:30:00,8.5,7.1
16.11.2013 9:40:00,6.7,7.4
16.11.2013 9:50:00,6.7,7.9
16.11.2013 10:00:00,6.9,7.9
16.11.2013 10:10:00,6.5,7.8
16.11.2013 10:20:00,6.8,9.1
16.11.2013 10:30:00,6.7,9.0
16.11.2013 10:40:00,5.8,8.5
16.11.2013 10:50:00,5.0,8.9
16.11.2013 11:00:00,5.8,10.9
16.11.2013 11:10:00,5.9,10.8
16.11.2013 11:20:00,6.1,10.3
16.11.2013 11:30:00,5.4,10.8
16.11.2013 11:40:00,5.6,11.0
16.11.2013 11:50:00,5.2,10.0
16.11.2013 12:00:00,5.0,9.2
16.11.2013 12:10:00,5.2,9.1
16.11.2013 12:20:00,5.4,7.8
16.11.2013 12:30:00,5.4,6.3
16.11.2013 12:40:00,5.5,6.0
16.11.2013 12:50:00,5.6,6.0
16.11.2013 13:00:00,5.9,6.0
16.11.2013 13:10:00,6.1,6.0
16.11.2013 13:20:00,5.6,6.1
16.11.2013 13:30:00,5.7,6.1
16.11.2013 13:40:00,5.4,6.3
16.11.2013 13:50:00,5.2,6.3
16.11.2013 14:00:00,5.0,6.2
16.11.2013 14:10:00,4.8,6.3
16.11.2013 14:20:00,4.0,6.6
16.11.2013 14:30:00,3.6,6.7
16.11.2013 14:40:00,3.7,6.8
16.11.2013 14:50:00,4.2,6.8
16.11.2013 15:00:00,4.2,6.6
16.11.2013 15:10:00,4.1,6.5
16.11.2013 15:20:00,4.1,6.6
16.11.2013 15:30:00,4.5,6.5
16.11.2013 15:40:00,4.2,6.5
16.11.2013 15:50:00,4.1,6.5
16.11.2013 16:00:00,3.3,6.5
16.11.2013 16:10:00,4.1,6.4
16.11.2013 16:20:00,3.4,6.3
16.11.2013 16:30:00,2.0,6.2
16.11.2013 16:40:00,0.9,5.9
16.11.2013 16:50:00,0.5,5.6
16.11.2013 17:00:00,1.0,5.1
16.11.2013 17:10:00,0.5,4.5
16.11.2013 17:20:00,0.6,4.0
16.11.2013 17:30:00,1.5,2.7
16.11.2013 17:40:00,2.1,2.3
16.11.2013 17:50:00,2.5,2.2
16.11.2013 18:00:00,2.8,2.1
16.11.2013 18:10:00,2.8,2.3
16.11.2013 18:20:00,2.6,2.7
16.11.2013 18:30:00,2.5,2.5
16.11.2013 18:40:00,2.5,3.1
16.11.2013 18:50:00,2.1,3.1
16.11.2013 19:00:00,2.4,3.2
16.11.2013 19:10:00,3.4,3.1
16.11.2013 19:20:00,3.6,2.8
16.11.2013 19:30:00,3.9,2.8
16.11.2013 19:40:00,3.6,2.9
16.11.2013 19:50:00,3.5,4.2
16.11.2013 20:00:00,3.8,4.8
16.11.2013 20:10:00,3.9,5.5
16.11.2013 20:20:00,3.7,5.5
16.11.2013 20:30:00,3.8,5.5
16.11.2013 20:40:00,3.3,6.4
16.11.2013 20:50:00,3.3,7.3
16.11.2013 21:00:00,3.7,7.4
16.11.2013 21:10:00,3.4,7.8
16.11.2013 21:20:00,3.0,7.5
16.11.2013 21:30:00,3.8,7.5
16.11.2013 21:40:00,4.2,7.9
16.11.2013 21:50:00,4.9,7.5
16.11.2013 22:00:00,5.3,6.8
16.11.2013 22:10:00,5.2,8.0
16.11.2013 22:20:00,4.9,8.4
16.11.2013 22:30:00,5.3,7.9
16.11.2013 22:40:00,5.7,8.8
16.11.2013 22:50:00,4.2,9.5
16.11.2013 23:00:00,3.5,9.3
16.11.2013 23:10:00,2.9,9.3
16.11.2013 23:20:00,2.0,8.7
16.11.2013 23:30:00,1.9,8.3
16.11.2013 23:40:00,0.9,9.0
16.11.2013 23:50:00,2.3,8.7
17.11.2013 0:00:00,1.4,8.8
17.11.2013 0:10:00,1.6,9.3
17.11.2013 0:20:00,1.5,8.8
17.11.2013 0:30:00,1.8,8.1
17.11.2013 0:40:00,2.4,8.2
17.11.2013 0:50:00,2.0,8.0
17.11.2013 1:00:00,2.1,7.2
17.11.2013 1:10:00,2.0,8.1
17.11.2013 1:20:00,2.5,7.2
17.11.2013 1:30:00,2.5,5.3
17.11.2013 1:40:00,2.5,7.3
17.11.2013 1:50:00,2.7,7.4
17.11.2013 2:00:00,2.1,7.3
17.11.2013 2:10:00,1.8,7.3
17.11.2013 2:20:00,1.6,7.4
17.11.2013 2:30:00,1.0,7.9
17.11.2013 2:40:00,1.1,7.5
17.11.2013 2:50:00,0.6,7.0
17.11.2013 3:00:00,2.0,7.5
17.11.2013 3:10:00,1.5,7.7
17.11.2013 3:20:00,2.6,7.3
17.11.2013 3:30:00,2.5,7.1
17.11.2013 3:40:00,2.2,7.6
17.11.2013 3:50:00,1.4,7.9
17.11.2013 4:00:00,1.4,7.7
17.11.2013 4:10:00,1.7,6.6
17.11.2013 4:20:00,1.8,7.3
17.11.2013 4:30:00,2.0,7.6
17.11.2013 4:40:00,1.9,8.2
17.11.2013 4:50:00,2.8,8.2
17.11.2013 5:00:00,3.2,7.5
17.11.2013 5:10:00,3.6,8.0
17.11.2013 5:20:00,3.3,7.9
17.11.2013 5:30:00,2.5,8.0
17.11.2013 5:40:00,3.3,8.2
17.11.2013 5:50:00,2.5,8.9
17.11.2013 6:00:00,2.3,8.7
17.11.2013 6:10:00,2.2,8.6
17.11.2013 6:20:00,3.4,8.1
17.11.2013 6:30:00,3.4,8.6
17.11.2013 6:40:00,3.3,8.6
17.11.2013 6:50:00,3.7,9.5
17.11.2013 7:00:00,3.3,9.7
17.11.2013 7:10:00,4.0,9.9
17.11.2013 7:20:00,3.3,9.9
17.11.2013 7:30:00,3.5,9.7
17.11.2013 7:40:00,3.8,10.0
17.11.2013 7:50:00,5.1,10.0
17.11.2013 8:00:00,6.0,10.6
17.11.2013 8:10:00,8.4,11.0
17.11.2013 8:20:00,7.0,11.2
17.11.2013 8:30:00,6.8,11.4
17.11.2013 8:40:00,6.9,11.6
17.11.2013 8:50:00,6.6,12.0
17.11.2013 9:00:00,6.5,11.1
17.11.2013 9:10:00,5.8,11.5
17.11.2013 9:20:00,5.3,12.5
17.11.2013 9:30:00,4.7,12.6
17.11.2013 9:40:00,4.1,13.2
17.11.2013 9:50:00,4.5,13.0
17.11.2013 10:00:00,4.1,13.2
17.11.2013 10:10:00,3.9,12.6
17.11.2013 10:20:00,4.5,14.0
17.11.2013 10:30:00,4.5,14.2
17.11.2013 10:40:00,5.0,14.5
17.11.2013 10:50:00,4.1,14.8
17.11.2013 11:00:00,4.2,15.1
17.11.2013 11:10:00,5.0,15.8
17.11.2013 11:20:00,4.9,16.2
17.11.2013 11:30:00,5.7,16.0
17.11.2013 11:40:00,5.7,16.5
17.11.2013 11:50:00,6.4,16.2
17.11.2013 12:00:00,5.7,16.7
17.11.2013 12:10:00,4.5,16.6
17.11.2013 12:20:00,5.4,16.2
17.11.2013 12:30:00,6.2,16.1
17.11.2013 12:40:00,7.1,15.6
17.11.2013 12:50:00,6.6,17.1
17.11.2013 13:00:00,5.4,17.3
17.11.2013 13:10:00,6.2,17.0
17.11.2013 13:20:00,6.2,15.9
17.11.2013 13:30:00,6.4,19.3
17.11.2013 13:40:00,6.8,18.8
17.11.2013 13:50:00,7.0,18.8
17.11.2013 14:00:00,6.3,17.9
17.11.2013 14:10:00,6.4,18.9
17.11.2013 14:20:00,7.0,18.9
17.11.2013 14:30:00,6.2,18.1
17.11.2013 14:40:00,6.7,19.3
17.11.2013 14:50:00,7.3,18.8
17.11.2013 15:00:00,6.9,17.6
17.11.2013 15:10:00,7.3,17.6
17.11.2013 15:20:00,7.7,17.9
17.11.2013 15:30:00,7.3,17.8
17.11.2013 15:40:00,7.7,17.4
17.11.2013 15:50:00,7.5,16.4
17.11.2013 16:00:00,7.8,16.5
17.11.2013 16:10:00,8.1,16.0
17.11.2013 16:20:00,7.6,14.7
17.11.2013 16:30:00,7.7,15.7
17.11.2013 16:40:00,7.7,14.5
17.11.2013 16:50:00,7.4,15.5
17.11.2013 17:00:00,7.8,14.9
17.11.2013 17:10:00,7.6,13.1
17.11.2013 17:20:00,7.1,13.0
17.11.2013 17:30:00,5.7,9.3
17.11.2013 17:40:00,5.2,14.1
17.11.2013 17:50:00,3.9,17.9
17.11.2013 18:00:00,3.0,8.0
17.11.2013 18:10:00,3.7,4.3
17.11.2013 18:20:00,4.0,4.3
17.11.2013 18:30:00,4.5,4.3
17.11.2013 18:40:00,4.3,4.3
17.11.2013 18:50:00,4.1,4.5
17.11.2013 19:00:00,3.8,4.5
17.11.2013 19:10:00,3.5,4.6
17.11.2013 19:20:00,2.9,4.7
